identificacao_armazem;dsc_especie_armazem;dsc_tipo_armazem;dsc_tipo_entidade;dsc_tipo_pessoa;nom_municipio;cod_ibge;uf;qtd_capacidade_estatica(t);qtd_capacidade_expedicao(t);qtd_capacidade_recepcao(t);latitude;longitude;nome_armazenador;endereco;email
80.0000.0173-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SUCUPIRA-TO                                       ;1720853                       ;TO        ;3590,0;120;120;-12.08073;-48.74283;CIRO PROCÓPIO JUNIOR;LOTE 98A LOTEAMENTO CABECEIRA DO RIBEIRÃO FAZENDA OLHOS D'AGUA ZONA RURAL - 77458000;faz_campoalegre@hotmail.com
80.0587.0004-6      ;GRANEL SÓLIDO                                     ;SILO                                              ;OFICIAL                                           ;PESSOA JURÍDICA     ;SÃO VALÉRIO-TO                                    ;1720499                       ;TO        ;5000,0;360;240;-11.70003;-48.29115;CARGILL NOVOS HORIZONTES LTDA;ROD. TO 482 KM 32 MARGEM ESQUERDA SENTIDO VILA APINAJÉ ZONA RURAL - 77390000;jose.clementino@granol.com.br
80.D672.0008-2      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;CARIRI DO TOCANTINS-TO                            ;1703867                       ;TO        ;45830,0;240;160;-11.79169;-49.12259;FAZENDÃO INDÚSTRIA E COMÉRCIO DE PRODUTOS AGROPECUÁRIOS LTDA;ROD BR 153 KM 659 GALPÃO 01 ZONA RURAL - 77453000;fazendao@fazendaoto.com.br
80.D672.0009-0      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;CARIRI DO TOCANTINS-TO                            ;1703867                       ;TO        ;64330,0;240;400;-11.79398;-49.12435;FAZENDÃO INDÚSTRIA E COMÉRCIO DE PRODUTOS AGROPECUÁRIOS LTDA;ROD BR 153 KM 659 GALPÃO 01 ZONA RURAL - 77453000;fazendao@fazendaoto.com.br
80.D672.0010-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CARIRI DO TOCANTINS-TO                            ;1703867                       ;TO        ;27000,0;240;360;-11.79239;-49.12181;FAZENDÃO INDÚSTRIA E COMÉRCIO DE PRODUTOS AGROPECUÁRIOS LTDA;ROD BR 153 KM 659 GALPÃO 01 ZONA RURAL - 77453000;fazendao@fazendaoto.com.br
80.E244.0002-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PEIXE-TO                                          ;1716604                       ;TO        ;5490,0;180;240;-11.87483;-48.85075;UNIVERSO COMÉRCIO DE GRÃO LTDA - EPP;ROD BR 242 KM 374  ZONA RURAL - 77460000;universograo@yahoo.com.br
80.G199.0001-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;GURUPI-TO                                         ;1709500                       ;TO        ;8090,0;140;140;-11.74624;-49.08172;INDUSTRIA E COM CEREAIS BOM GOSTO LTDA;R 5 CHÁCARA 102 SETOR PAULO DE TARSO - 77421106;atendimento@bomdegosto.com.br
80.G200.0001-5      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;GURUPI-TO                                         ;1709500                       ;TO        ;4830,0;300;120;-11.74617;-49.07869;ARAUJO E BRITO LTDA;RUA 01 GALPÃO 1 - 2 E 3 PARTE DA CHÁCARA 81 E 85 SHANGRI-LA - 77402970;araujoebrito2013@gmail.com
80.G201.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;GURUPI-TO                                         ;1709500                       ;TO        ;2450,0;160;80;-11.79497;-48.95154;SISTEMA DE PRODUÇÃO INTEGRADA AGROPECUÁRIA DO TOCANTINS LTDA;ROD BR 242 KM 383 LADO DIREITO ZONA RURAL - 77405970;
80.G203.0001-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SANTA ROSA DO TOCANTINS-TO                        ;1718907                       ;TO        ;13470,0;160;280;-11.28499;-47.94519;MARLISE SULZBACH;ROD TO 050 FAZENDA SANTO ANTÔNIO ESTRADA DE ACESSO AO POVOADO CANGAS ZONA RURAL - 77375000;santoantonio@ricardi.com.br
80.G204.0001-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;CHAPADA DA NATIVIDADE-TO                          ;1705102                       ;TO        ;4460,0;200;120;-11.66843;-48.09958;MAXINILIANO SABATKE;ROD DOMINGOS NUNES KM 27 ESTRADA DO RIO BAGAGEM FAZENDA MONTE CRISTO ZONA RURAL - 77378000;fazendamontecristo@hotmail.com
80.G205.0001-8      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SANTA ROSA DO TOCANTINS-TO                        ;1718907                       ;TO        ;10420,0;360;240;-11.45784;-48.11529;ALEXANDRE DALOSSE;ROD. DOMINGOS NUNES CHÁCARA MARIANA ZONA RURAL - 77375000;financeiro@dalosse.com.br
80.G206.0001-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;PEIXE-TO                                          ;1716604                       ;TO        ;7810,0;160;80;-11.80451;-48.40303;MOACIR LUIZ ZANCANELLA;ROD. TO 373 KM 29 FAZENDA SANTA LUZIA II ZONA RURAL - 77460000;moacirzanca@hotmail.com
79.6416.0005-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PIRAJU-SP                                         ;3538808                       ;SP        ;8160,0;60;132;-23.13565;-49.37698;COML CEREALISTA SOLIMA LTDA;ROD. GERALDO MARTINS SOUZA  KM 07 CASCAVEL - 18810800;balanca.piraju@solim.com.br
79.D402.0004-5      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;IBIRAREMA-SP                                      ;3519501                       ;SP        ;6600,0;60;60;-22.82579;-50.04108;DAVIDE CIAVOLELLA;ROD. RAPOSO TAVARES KM 401  FAZENDA RIBEIRÃO VERMELHO RIBEIRÃO VERMELHO - 19940000;ciavolella@globomeio.com
79.D424.0002-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CÂNDIDO MOTA-SP                                   ;3510005                       ;SP        ;4500,0;8;10;-22.72933;-50.31934;BENEDITO ROBERTO DOS SANTOS;AGUA SANTA MARIA FAZENDA SANTA MARIA AGUA DA BARRA MANSA - 19880000;
79.G207.0001-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PALMITAL-SP                                       ;3535309                       ;SP        ;4200,0;6;10;-22.77195;-50.27292;ANTONIO CARLOS BOCARDO;FAZENDA  SANTO ANTONIO  AGUA DAS ARANHAS - 19970000;
79.G208.0001-8      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;CERQUEIRA CÉSAR-SP                                ;3511409                       ;SP        ;3000,0;120;120;-23.03453;-49.14429;CEREALISTA CERQUEIRA CESAR EIRELI;AV. TINO VITO  SÃO JOSÉ - 18767216;cerealistacesar@gmail.com
79.G208.0002-6      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;CERQUEIRA CÉSAR-SP                                ;3511409                       ;SP        ;2400,0;120;120;-23.03466;-49.14413;CEREALISTA CERQUEIRA CESAR EIRELI;AV. TINO VITO  SÃO JOSÉ - 18767216;cerealistacesar@gmail.com
79.G209.0001-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;IPAUSSU-SP                                        ;3520905                       ;SP        ;16200,0;60;90;-23.03703;-49.63370;CACHONI CEREAIS;SITIO SÃO LUIZ CLEBA C RIBEIRÃO GRANDE - 19959899;coopaussu2@hotmail.com
79.G210.0001-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CÂNDIDO MOTA-SP                                   ;3510005                       ;SP        ;2520,0;5;10;-22.69245;-50.34956;JOVINO TOTTI;SITIO DO NAU  AGUA DO MOTUCA - 19886899;
79.G211.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;BERNARDINO DE CAMPOS-SP                           ;3506300                       ;SP        ;15000,0;;;-23.05706;-49.47443;CEREALISTA AGRO OCS LTDA;ROD.BEIJAMIM DAMATTI  SP 303 MONTE ROXO - 18960000;sitio@agroocs.com.br
79.G212.0001-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CÂNDIDO MOTA-SP                                   ;3510005                       ;SP        ;960,0;10;20;-22.71009;-50.37330;LOIDE GONÇALVES E OUTROS;FAZENDA AJURICABA   AGUA DO PAVÃO - 19886899;
79.G213.0001-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PIRAJU-SP                                         ;3538808                       ;SP        ;4800,0;15;30;-23.13604;-49.37659;PEDRO LUIZ STUANI E OUTRO;FAZ. STO ANTONIO  ZONA RURAL - 18809899;fazendamagrisa@gmail.com
56.B825.0003-6      ;GRANEL SÓLIDO                                     ;CHAPÉU CHINES                                     ;PRIVADA                                           ;PESSOA JURÍDICA     ;SORRISO-MT                                        ;5107925                       ;MT        ;40100,0;100;440;-12.590540;-55.741880;VICENTE JOSE BOCOLLI LTDA;RODOVIA BR 163 KM 749  ZONA RURAL - 78898899;comercial@bocolli.com.br
56.F785.0003-2      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;SORRISO-MT                                        ;5107925                       ;MT        ;25260,0;100;220;-12.501600;-55.412630;CHARLES BOCOLLI E MARCELO BOCOLLI LTDA;RODOVIA BR 163 KM759 ANTIGO SANTA CRUZ ARMZ GERAIS (SAGEL) ZONA RURAL - 78898899;comercial@bocolli.com.br
56.F785.0004-0      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;SORRISO-MT                                        ;5107925                       ;MT        ;34620,0;100;220;-12.501600;-55.412630;CHARLES BOCOLLI E MARCELO BOCOLLI LTDA;RODOVIA BR 163 KM759 ANTIGO SANTA CRUZ ARMZ GERAIS (SAGEL) ZONA RURAL - 78898899;comercial@bocolli.com.br
56.F785.0005-9      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;SORRISO-MT                                        ;5107925                       ;MT        ;32300,0;100;220;-12.501600;-55.412630;CHARLES BOCOLLI E MARCELO BOCOLLI LTDA;RODOVIA BR 163 KM759 ANTIGO SANTA CRUZ ARMZ GERAIS (SAGEL) ZONA RURAL - 78898899;comercial@bocolli.com.br
79.0475.0031-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;SÃO MANUEL-SP                                     ;3550100                       ;SP        ;15440,0;60;80;-22.73141;-48.59632;COOPERATIVA AGROINDUSTRIAL HOLAMBRA;RODOVIA SP 255 KM 316 QUEIMADO - 18650000;wilson.andrade@holambra.com.br
79.0475.0032-2      ;GRANEL SÓLIDO                                     ;SILO                                              ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;TAQUARITUBA-SP                                    ;3553807                       ;SP        ;1700,0;200;200;-23.50675;-49.22275;COOPERATIVA AGROINDUSTRIAL HOLAMBRA;RODOVIA SP 255 KM 316 QUEIMADÃO - 18740000;emilia.lucio@holambra.com.br
79.D400.0002-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CÂNDIDO MOTA-SP                                   ;3510005                       ;SP        ;2400,0;10;7;-22.75422;-50.33015;FÁBIO NESPOLO ANDRADE;SITIO ANDRADE SITIO ANDRADE AGUAS DAS PIRAPITINGA - 19980000;
79.G214.0001-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CÂNDIDO MOTA-SP                                   ;3510005                       ;SP        ;13440,0;40;70;-22.70682;-50.28646;JLF SAFRAS COMERCIAL LTDA;ROD. FRANCISCO GABRIEL DA MOTA KM 430 CANDIDO MOTA   - 19880000;
79.G215.0001-8      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;BIRIGUI-SP                                        ;3506508                       ;SP        ;10920,0;150;120;-21.1237;-50.1745;BURIGRAOS COMERCIO DE CEREAIS LTDA;RODOVIA SP 261 KM 28 ZONA RURAL - 16208830;marcio@burigraos.com.br
